Number of nodes 14623 
   105 : -2.3151515e+00  1.2606061e+00 
   106 : -2.3272727e+00  1.3090909e+00 
   107 : -2.3393939e+00  1.3575758e+00 
   108 : -2.3515152e+00  1.4060606e+00 
   109 : -2.3636364e+00  1.4545455e+00 
   110 : -2.3757576e+00  1.5030303e+00 
   111 : -2.3878788e+00  1.5515152e+00 
   112 : -2.4000000e+00  1.6000000e+00 
   113 : -2.4121212e+00  1.6484848e+00 
   114 : -2.4242424e+00  1.6969697e+00 
   115 : -2.4363636e+00  1.7454545e+00 
   116 : -2.4484848e+00  1.7939394e+00 
   117 : -2.4606061e+00  1.8424242e+00 
   118 : -2.4727273e+00  1.8909091e+00 
   119 : -2.4848485e+00  1.9393939e+00 
   120 : -2.4969697e+00  1.9878788e+00 
   121 : -2.5090909e+00  2.0363636e+00 
   122 : -2.5212121e+00  2.0848485e+00 
   123 : -2.5333333e+00  2.1333333e+00 
   124 : -2.5454545e+00  2.1818182e+00 
   125 : -2.5575758e+00  2.2303030e+00 
   126 : -2.5696970e+00  2.2787879e+00 
   127 : -2.5818182e+00  2.3272727e+00 
   128 : -2.5939394e+00  2.3757576e+00 
   129 : -2.6060606e+00  2.4242424e+00 
   130 : -2.6181818e+00  2.4727273e+00 
   131 : -2.6303030e+00  2.5212121e+00 
   132 : -2.6424242e+00  2.5696970e+00 
   133 : -2.6545455e+00  2.6181818e+00 
   134 : -2.6666667e+00  2.6666667e+00 
   135 : -2.6787879e+00  2.7151515e+00 
   136 : -2.6909091e+00  2.7636364e+00 
   137 : -2.7030303e+00  2.8121212e+00 
   138 : -2.7151515e+00  2.8606061e+00 
   139 : -2.7272727e+00  2.9090909e+00 
   140 : -2.7393939e+00  2.9575758e+00 
   141 : -2.7515152e+00  3.0060606e+00 
   142 : -2.7636364e+00  3.0545455e+00 
   143 : -2.7757576e+00  3.1030303e+00 
   144 : -2.7878788e+00  3.1515152e+00 
   145 : -2.8000000e+00  3.2000000e+00 
   146 : -2.8121212e+00  3.2484848e+00 
   147 : -2.8242424e+00  3.2969697e+00 
   148 : -2.8363636e+00  3.3454545e+00 
   149 : -2.8484848e+00  3.3939394e+00 
   150 : -2.8606061e+00  3.4424242e+00 
   151 : -2.8727273e+00  3.4909091e+00 
   152 : -2.8848485e+00  3.5393939e+00 
   153 : -2.8969697e+00  3.5878788e+00 
   154 : -2.9090909e+00  3.6363636e+00 
   155 : -2.9212121e+00  3.6848485e+00 
   156 : -2.9333333e+00  3.7333333e+00 
   157 : -2.9454545e+00  3.7818182e+00 
   158 : -2.9575758e+00  3.8303030e+00 
   159 : -2.9696970e+00  3.8787879e+00 
   160 : -2.9818182e+00  3.9272727e+00 
   161 : -2.9939394e+00  3.9757576e+00 
   162 : -3.0060606e+00  4.0242424e+00 
   163 : -3.0181818e+00  4.0727273e+00 
   164 : -3.0303030e+00  4.1212121e+00 
   165 : -3.0424242e+00  4.1696970e+00 
   166 : -3.0545455e+00  4.2181818e+00 
   167 : -3.0666667e+00  4.2666667e+00 
   168 : -3.0787879e+00  4.3151515e+00 
   169 : -3.0909091e+00  4.3636364e+00 
   170 : -3.1030303e+00  4.4121212e+00 
   171 : -3.1151515e+00  4.4606061e+00 
   172 : -3.1272727e+00  4.5090909e+00 
   173 : -3.1393939e+00  4.5575758e+00 
   174 : -3.1515152e+00  4.6060606e+00 
   175 : -3.1636364e+00  4.6545455e+00 
   176 : -3.1757576e+00  4.7030303e+00 
   177 : -3.1878788e+00  4.7515152e+00 
   178 : -3.2000000e+00  4.8000000e+00 
   179 : -3.2121212e+00  4.8484848e+00 
   180 : -3.2242424e+00  4.8969697e+00 
   181 : -3.2363636e+00  4.9454545e+00 
   182 : -3.2484848e+00  4.9939394e+00 
   183 : -3.2606061e+00  5.0424242e+00 
   184 : -3.2727273e+00  5.0909091e+00 
   185 : -3.2848485e+00  5.1393939e+00 
   186 : -3.2969697e+00  5.1878788e+00 
   187 : -3.3090909e+00  5.2363636e+00 
   188 : -3.3212121e+00  5.2848485e+00 
   189 : -3.3333333e+00  5.3333333e+00 
   190 : -3.3454545e+00  5.3818182e+00 
   191 : -3.3575758e+00  5.4303030e+00 
   192 : -3.3696970e+00  5.4787879e+00 
   193 : -3.3818182e+00  5.5272727e+00 
   194 : -3.3939394e+00  5.5757576e+00 
   195 : -3.4060606e+00  5.6242424e+00 
   196 : -3.4181818e+00  5.6727273e+00 
   197 : -3.4303030e+00  5.7212121e+00 
   198 : -3.4424242e+00  5.7696970e+00 
   199 : -3.4545455e+00  5.8181818e+00 
   200 : -3.4666667e+00  5.8666667e+00 
   201 : -3.4787879e+00  5.9151515e+00 
   202 : -3.4909091e+00  5.9636364e+00 
   203 : -3.5030303e+00  6.0121212e+00 
   204 : -3.5151515e+00  6.0606061e+00 
   205 : -3.5272727e+00  6.1090909e+00 
   206 : -3.5393939e+00  6.1575758e+00 
   207 : -3.5515152e+00  6.2060606e+00 
   208 : -3.5636364e+00  6.2545455e+00 
   209 : -3.5757576e+00  6.3030303e+00 
   210 : -3.5878788e+00  6.3515152e+00 
   211 : -3.6000000e+00  6.4000000e+00 
   212 : -3.6121212e+00  6.4484848e+00 
   213 : -3.6242424e+00  6.4969697e+00 
   214 : -3.6363636e+00  6.5454545e+00 
   215 : -3.6484848e+00  6.5939394e+00 
   216 : -3.6606061e+00  6.6424242e+00 
   217 : -3.6727273e+00  6.6909091e+00 
   218 : -3.6848485e+00  6.7393939e+00 
   219 : -3.6969697e+00  6.7878788e+00 
   220 : -3.7090909e+00  6.8363636e+00 
   221 : -3.7212121e+00  6.8848485e+00 
   222 : -3.7333333e+00  6.9333333e+00 
   223 : -3.7454545e+00  6.9818182e+00 
   224 : -3.7575758e+00  7.0303030e+00 
   225 : -3.7696970e+00  7.0787879e+00 
   226 : -3.7818182e+00  7.1272727e+00 
   227 : -3.7939394e+00  7.1757576e+00 
   228 : -3.8060606e+00  7.2242424e+00 
   229 : -3.8181818e+00  7.2727273e+00 
   230 : -3.8303030e+00  7.3212121e+00 
   231 : -3.8424242e+00  7.3696970e+00 
   232 : -3.8545455e+00  7.4181818e+00 
   233 : -3.8666667e+00  7.4666667e+00 
   234 : -3.8787879e+00  7.5151515e+00 
   235 : -3.8909091e+00  7.5636364e+00 
   236 : -3.9030303e+00  7.6121212e+00 
   237 : -3.9151515e+00  7.6606061e+00 
   238 : -3.9272727e+00  7.7090909e+00 
   239 : -3.9393939e+00  7.7575758e+00 
   240 : -3.9515152e+00  7.8060606e+00 
   241 : -3.9636364e+00  7.8545455e+00 
   242 : -3.9757576e+00  7.9030303e+00 
   243 : -3.9878788e+00  7.9515152e+00 
   244 : -4.9865258e-02  1.1999689e+01 
   245 : -9.9722767e-02  1.1998757e+01 
   246 : -1.4956478e-01  1.1997203e+01 
   247 : -1.9938354e-01  1.1995028e+01 
   248 : -2.4917132e-01  1.1992232e+01 
   249 : -2.9892037e-01  1.1988815e+01 
   250 : -3.4862297e-01  1.1984779e+01 
   251 : -3.9827139e-01  1.1980123e+01 
   252 : -4.4785790e-01  1.1974849e+01 
   253 : -4.9737482e-01  1.1968957e+01 
   254 : -5.4681443e-01  1.1962448e+01 
   255 : -5.9616906e-01  1.1955323e+01 
   256 : -6.4543104e-01  1.1947584e+01 
   257 : -6.9459271e-01  1.1939231e+01 
   258 : -7.4364643e-01  1.1930266e+01 
   259 : -7.9258457e-01  1.1920690e+01 
   260 : -8.4139954e-01  1.1910505e+01 
   261 : -8.9008374e-01  1.1899712e+01 
   262 : -9.3862960e-01  1.1888313e+01 
   263 : -9.8702959e-01  1.1876309e+01 
   264 : -1.0352762e+00  1.1863703e+01 
   265 : -1.0833619e+00  1.1850497e+01 
   266 : -1.1312792e+00  1.1836692e+01 
   267 : -1.1790207e+00  1.1822291e+01 
   268 : -1.2265790e+00  1.1807296e+01 
   269 : -1.2739466e+00  1.1791709e+01 
   270 : -1.3211162e+00  1.1775533e+01 
   271 : -1.3680806e+00  1.1758770e+01 
   272 : -1.4148323e+00  1.1741423e+01 
   273 : -1.4613641e+00  1.1723495e+01 
   274 : -1.5076688e+00  1.1704988e+01 
   275 : -1.5537392e+00  1.1685905e+01 
   276 : -1.5995681e+00  1.1666249e+01 
   277 : -1.6451484e+00  1.1646023e+01 
   278 : -1.6904730e+00  1.1625231e+01 
   279 : -1.7355350e+00  1.1603875e+01 
   280 : -1.7803271e+00  1.1581960e+01 
   281 : -1.8248426e+00  1.1559487e+01 
   282 : -1.8690745e+00  1.1536462e+01 
   283 : -1.9130159e+00  1.1512886e+01 
   284 : -1.9566600e+00  1.1488765e+01 
   285 : -2.0000000e+00  1.1464102e+01 
   286 : -2.0430292e+00  1.1438900e+01 
   287 : -2.0857408e+00  1.1413164e+01 
   288 : -2.1281283e+00  1.1386897e+01 
   289 : -2.1701851e+00  1.1360104e+01 
   290 : -2.2119045e+00  1.1332788e+01 
   291 : -2.2532802e+00  1.1304955e+01 
   292 : -2.2943057e+00  1.1276608e+01 
   293 : -2.3349747e+00  1.1247752e+01 
   294 : -2.3752807e+00  1.1218391e+01 
   295 : -2.4152176e+00  1.1188530e+01 
   296 : -2.4547792e+00  1.1158173e+01 
   297 : -2.4939592e+00  1.1127326e+01 
   298 : -2.5327516e+00  1.1095992e+01 
   299 : -2.5711504e+00  1.1064178e+01 
   300 : -2.6091496e+00  1.1031887e+01 
   301 : -2.6467434e+00  1.0999125e+01 
   302 : -2.6839257e+00  1.0965897e+01 
   303 : -2.7206910e+00  1.0932207e+01 
   304 : -2.7570334e+00  1.0898063e+01 
   305 : -2.7929473e+00  1.0863467e+01 
   306 : -2.8284271e+00  1.0828427e+01 
   307 : -2.8634674e+00  1.0792947e+01 
   308 : -2.8980626e+00  1.0757033e+01 
   309 : -2.9322075e+00  1.0720691e+01 
   310 : -2.9658966e+00  1.0683926e+01 
   311 : -2.9991248e+00  1.0646743e+01 
   312 : -3.0318869e+00  1.0609150e+01 
   313 : -3.0641778e+00  1.0571150e+01 
   314 : -3.0959924e+00  1.0532752e+01 
   315 : -3.1273259e+00  1.0493959e+01 
   316 : -3.1581734e+00  1.0454779e+01 
   317 : -3.1885300e+00  1.0415218e+01 
   318 : -3.2183911e+00  1.0375281e+01 
   319 : -3.2477520e+00  1.0334975e+01 
   320 : -3.2766082e+00  1.0294306e+01 
   321 : -3.3049551e+00  1.0253280e+01 
   322 : -3.3327884e+00  1.0211905e+01 
   323 : -3.3601037e+00  1.0170185e+01 
   324 : -3.3868968e+00  1.0128128e+01 
   325 : -3.4131635e+00  1.0085741e+01 
   326 : -3.4388998e+00  1.0043029e+01 
   327 : -3.4641016e+00  1.0000000e+01 
   328 : -3.4887651e+00  9.9566600e+00 
   329 : -3.5128863e+00  9.9130159e+00 
   330 : -3.5364616e+00  9.8690745e+00 
   331 : -3.5594872e+00  9.8248426e+00 
   332 : -3.5819597e+00  9.7803271e+00 
   333 : -3.6038755e+00  9.7355350e+00 
   334 : -3.6252311e+00  9.6904730e+00 
   335 : -3.6460234e+00  9.6451484e+00 
   336 : -3.6662490e+00  9.5995681e+00 
   337 : -3.6859048e+00  9.5537392e+00 
   338 : -3.7049878e+00  9.5076688e+00 
   339 : -3.7234950e+00  9.4613641e+00 
   340 : -3.7414235e+00  9.4148323e+00 
   341 : -3.7587705e+00  9.3680806e+00 
   342 : -3.7755333e+00  9.3211162e+00 
   343 : -3.7917094e+00  9.2739466e+00 
   344 : -3.8072962e+00  9.2265790e+00 
   345 : -3.8222912e+00  9.1790207e+00 
   346 : -3.8366922e+00  9.1312792e+00 
   347 : -3.8504970e+00  9.0833619e+00 
   348 : -3.8637033e+00  9.0352762e+00 
   349 : -3.8763091e+00  8.9870296e+00 
   350 : -3.8883125e+00  8.9386296e+00 
   351 : -3.8997116e+00  8.8900837e+00 
   352 : -3.9105047e+00  8.8413995e+00 
   353 : -3.9206900e+00  8.7925846e+00 
   354 : -3.9302659e+00  8.7436464e+00 
   355 : -3.9392310e+00  8.6945927e+00 
   356 : -3.9475839e+00  8.6454310e+00 
   357 : -3.9553233e+00  8.5961691e+00 
   358 : -3.9624480e+00  8.5468144e+00 
   359 : -3.9689568e+00  8.4973748e+00 
   360 : -3.9748488e+00  8.4478579e+00 
   361 : -3.9801231e+00  8.3982714e+00 
   362 : -3.9847788e+00  8.3486230e+00 
   363 : -3.9888152e+00  8.2989204e+00 
   364 : -3.9922317e+00  8.2491713e+00 
   365 : -3.9950277e+00  8.1993835e+00 
   366 : -3.9972028e+00  8.1495648e+00 
   367 : -3.9987567e+00  8.0997228e+00 
   368 : -3.9996892e+00  8.0498653e+00 
   369 :  3.9996892e+00  8.0498653e+00 
   370 :  3.9987567e+00  8.0997228e+00 
   371 :  3.9972028e+00  8.1495648e+00 
   372 :  3.9950277e+00  8.1993835e+00 
   373 :  3.9922317e+00  8.2491713e+00 
   374 :  3.9888152e+00  8.2989204e+00 
   375 :  3.9847788e+00  8.3486230e+00 
   376 :  3.9801231e+00  8.3982714e+00 
   377 :  3.9748488e+00  8.4478579e+00 
   378 :  3.9689568e+00  8.4973748e+00 
   379 :  3.9624480e+00  8.5468144e+00 
   380 :  3.9553233e+00  8.5961691e+00 
   381 :  3.9475839e+00  8.6454310e+00 
   382 :  3.9392310e+00  8.6945927e+00 
   383 :  3.9302659e+00  8.7436464e+00 
   384 :  3.9206900e+00  8.7925846e+00 
   385 :  3.9105047e+00  8.8413995e+00 
   386 :  3.8997116e+00  8.8900837e+00 
   387 :  3.8883125e+00  8.9386296e+00 
   388 :  3.8763091e+00  8.9870296e+00 
   389 :  3.8637033e+00  9.0352762e+00 
   390 :  3.8504970e+00  9.0833619e+00 
   391 :  3.8366922e+00  9.1312792e+00 
   392 :  3.8222912e+00  9.1790207e+00 
   393 :  3.8072962e+00  9.2265790e+00 
   394 :  3.7917094e+00  9.2739466e+00 
   395 :  3.7755333e+00  9.3211162e+00 
   396 :  3.7587705e+00  9.3680806e+00 
   397 :  3.7414235e+00  9.4148323e+00 
   398 :  3.7234950e+00  9.4613641e+00 
   399 :  3.7049878e+00  9.5076688e+00 
   400 :  3.6859048e+00  9.5537392e+00 
   401 :  3.6662490e+00  9.5995681e+00 
   402 :  3.6460234e+00  9.6451484e+00 
   403 :  3.6252311e+00  9.6904730e+00 
   404 :  3.6038755e+00  9.7355350e+00 
   405 :  3.5819597e+00  9.7803271e+00 
   406 :  3.5594872e+00  9.8248426e+00 
   407 :  3.5364616e+00  9.8690745e+00 
   408 :  3.5128863e+00  9.9130159e+00 
   409 :  3.4887651e+00  9.9566600e+00 
   410 :  3.4641016e+00  1.0000000e+01 
   411 :  3.4388998e+00  1.0043029e+01 
   412 :  3.4131635e+00  1.0085741e+01 
   413 :  3.3868968e+00  1.0128128e+01 
   414 :  3.3601037e+00  1.0170185e+01 
   415 :  3.3327884e+00  1.0211905e+01 
   416 :  3.3049551e+00  1.0253280e+01 
   417 :  3.2766082e+00  1.0294306e+01 
   418 :  3.2477520e+00  1.0334975e+01 
   419 :  3.2183911e+00  1.0375281e+01 
   420 :  3.1885300e+00  1.0415218e+01 
   421 :  3.1581734e+00  1.0454779e+01 
   422 :  3.1273259e+00  1.0493959e+01 
   423 :  3.0959924e+00  1.0532752e+01 
   424 :  3.0641778e+00  1.0571150e+01 
   425 :  3.0318869e+00  1.0609150e+01 
   426 :  2.9991248e+00  1.0646743e+01 
   427 :  2.9658966e+00  1.0683926e+01 
   428 :  2.9322075e+00  1.0720691e+01 
   429 :  2.8980626e+00  1.0757033e+01 
   430 :  2.8634674e+00  1.0792947e+01 
   431 :  2.8284271e+00  1.0828427e+01 
   432 :  2.7929473e+00  1.0863467e+01 
   433 :  2.7570334e+00  1.0898063e+01 
   434 :  2.7206910e+00  1.0932207e+01 
   435 :  2.6839257e+00  1.0965897e+01 
   436 :  2.6467434e+00  1.0999125e+01 
   437 :  2.6091496e+00  1.1031887e+01 
   438 :  2.5711504e+00  1.1064178e+01 
   439 :  2.5327516e+00  1.1095992e+01 
   440 :  2.4939592e+00  1.1127326e+01 
   441 :  2.4547792e+00  1.1158173e+01 
   442 :  2.4152176e+00  1.1188530e+01 
   443 :  2.3752807e+00  1.1218391e+01 
   444 :  2.3349747e+00  1.1247752e+01 
   445 :  2.2943057e+00  1.1276608e+01 
   446 :  2.2532802e+00  1.1304955e+01 
   447 :  2.2119045e+00  1.1332788e+01 
   448 :  2.1701851e+00  1.1360104e+01 
   449 :  2.1281283e+00  1.1386897e+01 
   450 :  2.0857408e+00  1.1413164e+01 
   451 :  2.0430292e+00  1.1438900e+01 
   452 :  2.0000000e+00  1.1464102e+01 
   453 :  1.9566600e+00  1.1488765e+01 
   454 :  1.9130159e+00  1.1512886e+01 
   455 :  1.8690745e+00  1.1536462e+01 
   456 :  1.8248426e+00  1.1559487e+01 
   457 :  1.7803271e+00  1.1581960e+01 
   458 :  1.7355350e+00  1.1603875e+01 
   459 :  1.6904730e+00  1.1625231e+01 
   460 :  1.6451484e+00  1.1646023e+01 
   461 :  1.5995681e+00  1.1666249e+01 
   462 :  1.5537392e+00  1.1685905e+01 
   463 :  1.5076688e+00  1.1704988e+01 
   464 :  1.4613641e+00  1.1723495e+01 
   465 :  1.4148323e+00  1.1741423e+01 
   466 :  1.3680806e+00  1.1758770e+01 
   467 :  1.3211162e+00  1.1775533e+01 
   468 :  1.2739466e+00  1.1791709e+01 
   469 :  1.2265790e+00  1.1807296e+01 
   470 :  1.1790207e+00  1.1822291e+01 
   471 :  1.1312792e+00  1.1836692e+01 
   472 :  1.0833619e+00  1.1850497e+01 
   473 :  1.0352762e+00  1.1863703e+01 
   474 :  9.8702959e-01  1.1876309e+01 
   475 :  9.3862960e-01  1.1888313e+01 
   476 :  8.9008374e-01  1.1899712e+01 
   477 :  8.4139954e-01  1.1910505e+01 
   478 :  7.9258457e-01  1.1920690e+01 
   479 :  7.4364643e-01  1.1930266e+01 
   480 :  6.9459271e-01  1.1939231e+01 
   481 :  6.4543104e-01  1.1947584e+01 
   482 :  5.9616906e-01  1.1955323e+01 
   483 :  5.4681443e-01  1.1962448e+01 
   484 :  4.9737482e-01  1.1968957e+01 
   485 :  4.4785790e-01  1.1974849e+01 
   486 :  3.9827139e-01  1.1980123e+01 
   487 :  3.4862297e-01  1.1984779e+01 
   488 :  2.9892037e-01  1.1988815e+01 
   489 :  2.4917132e-01  1.1992232e+01 
   490 :  1.9938354e-01  1.1995028e+01 
   491 :  1.4956478e-01  1.1997203e+01 
   492 :  9.9722767e-02  1.1998757e+01 
   493 :  4.9865258e-02  1.1999689e+01 
   494 :  3.5119048e+00  6.0476190e+00 
   495 :  3.5238095e+00  6.0952381e+00 
   496 :  3.5357143e+00  6.1428571e+00 
   497 :  3.5476190e+00  6.1904762e+00 
   498 :  3.5595238e+00  6.2380952e+00 
   499 :  3.5714286e+00  6.2857143e+00 
   500 :  3.5833333e+00  6.3333333e+00 
   501 :  3.5952381e+00  6.3809524e+00 
   502 :  3.6071429e+00  6.4285714e+00 
   503 :  3.6190476e+00  6.4761905e+00 
   504 :  3.6309524e+00  6.5238095e+00 
   505 :  3.6428571e+00  6.5714286e+00 
   506 :  3.6547619e+00  6.6190476e+00 
   507 :  3.6666667e+00  6.6666667e+00 
   508 :  3.6785714e+00  6.7142857e+00 
   509 :  3.6904762e+00  6.7619048e+00 
   510 :  3.7023810e+00  6.8095238e+00 
   511 :  3.7142857e+00  6.8571429e+00 
   512 :  3.7261905e+00  6.9047619e+00 
   513 :  3.7380952e+00  6.9523810e+00 
   514 :  3.7500000e+00  7.0000000e+00 
   515 :  3.7619048e+00  7.0476190e+00 
   516 :  3.7738095e+00  7.0952381e+00 
   517 :  3.7857143e+00  7.1428571e+00 
   518 :  3.7976190e+00  7.1904762e+00 
   519 :  3.8095238e+00  7.2380952e+00 
   520 :  3.8214286e+00  7.2857143e+00 
   521 :  3.8333333e+00  7.3333333e+00 
   522 :  3.8452381e+00  7.3809524e+00 
   523 :  3.8571429e+00  7.4285714e+00 
   524 :  3.8690476e+00  7.4761905e+00 
   525 :  3.8809524e+00  7.5238095e+00 
   526 :  3.8928571e+00  7.5714286e+00 
   527 :  3.9047619e+00  7.6190476e+00 
   528 :  3.9166667e+00  7.6666667e+00 
   529 :  3.9285714e+00  7.7142857e+00 
   530 :  3.9404762e+00  7.7619048e+00 
   531 :  3.9523810e+00  7.8095238e+00 
   532 :  3.9642857e+00  7.8571429e+00 
   533 :  3.9761905e+00  7.9047619e+00 
   534 :  3.9880952e+00  7.9523810e+00 
   535 :  3.4500000e+00  6.0000000e+00 
   536 :  3.4000000e+00  6.0000000e+00 
   537 :  3.3500000e+00  6.0000000e+00 
   538 :  3.3000000e+00  6.0000000e+00 
   539 :  3.2500000e+00  6.0000000e+00 
   540 :  3.2000000e+00  6.0000000e+00 
   541 :  3.1500000e+00  6.0000000e+00 
   542 :  3.1000000e+00  6.0000000e+00 
   543 :  3.0500000e+00  6.0000000e+00 
   544 :  3.0000000e+00  6.0000000e+00 
   545 :  2.9500000e+00  6.0000000e+00 
   546 :  2.9000000e+00  6.0000000e+00 
   547 :  2.8500000e+00  6.0000000e+00 
   548 :  2.8000000e+00  6.0000000e+00 
   549 :  2.7500000e+00  6.0000000e+00 
   550 :  2.7000000e+00  6.0000000e+00 
   551 :  2.6500000e+00  6.0000000e+00 
   552 :  2.6000000e+00  6.0000000e+00 
   553 :  2.5609756e+00  6.0487805e+00 
   554 :  2.5719512e+00  6.0975610e+00 
   555 :  2.5829268e+00  6.1463415e+00 
   556 :  2.5939024e+00  6.1951220e+00 
   557 :  2.6048780e+00  6.2439024e+00 
   558 :  2.6158537e+00  6.2926829e+00 
   559 :  2.6268293e+00  6.3414634e+00 
   560 :  2.6378049e+00  6.3902439e+00 
   561 :  2.6487805e+00  6.4390244e+00 
   562 :  2.6597561e+00  6.4878049e+00 
   563 :  2.6707317e+00  6.5365854e+00 
   564 :  2.6817073e+00  6.5853659e+00 
   565 :  2.6926829e+00  6.6341463e+00 
   566 :  2.7036585e+00  6.6829268e+00 
   567 :  2.7146341e+00  6.7317073e+00 
   568 :  2.7256098e+00  6.7804878e+00 
   569 :  2.7365854e+00  6.8292683e+00 
   570 :  2.7475610e+00  6.8780488e+00 
   571 :  2.7585366e+00  6.9268293e+00 
   572 :  2.7695122e+00  6.9756098e+00 
   573 :  2.7804878e+00  7.0243902e+00 
   574 :  2.7914634e+00  7.0731707e+00 
   575 :  2.8024390e+00  7.1219512e+00 
   576 :  2.8134146e+00  7.1707317e+00 
   577 :  2.8243902e+00  7.2195122e+00 
   578 :  2.8353659e+00  7.2682927e+00 
