Number of nodes 245 
   131 :  3.4117647e+00  5.6470588e+00 
   132 :  3.5294118e+00  6.1176471e+00 
   133 :  3.6470588e+00  6.5882353e+00 
   134 :  3.7647059e+00  7.0588235e+00 
   135 :  3.8823529e+00  7.5294118e+00 
   136 :  3.8235219e-03  1.1163092e+01 
   137 :  6.9769762e-01  1.1519254e+01 
   138 : -6.9387410e-01  1.1521725e+01 
   139 : -5.3947337e-03 -1.3333366e+00 
   140 : -2.2793872e+00  1.0804032e+01 
   141 :  2.2793872e+00  1.0804032e+01 
   142 :  3.6706146e-01 -1.2945458e+00 
   143 : -4.5726397e-01 -1.2933533e+00 
   144 : -1.4687952e+00  1.1301481e+01 
   145 :  1.4687952e+00  1.1301481e+01 
   146 : -2.4326674e+00  1.0280388e+01 
   147 :  2.4326674e+00  1.0280388e+01 
   148 : -9.1815890e-01 -1.1147118e+00 
   149 :  8.9890456e-01 -1.0841742e+00 
   150 : -3.2878233e+00  9.5821537e+00 
   151 :  3.2878233e+00  9.5821537e+00 
   152 :  2.8163408e+00  9.7901637e+00 
   153 : -2.8163408e+00  9.7901637e+00 
   154 : -3.5856900e+00  8.1979003e+00 
   155 :  3.5856900e+00  8.1979003e+00 
   156 :  1.3149683e+00 -7.0980230e-01 
   157 : -1.3149683e+00 -7.0980230e-01 
   158 :  3.1746028e+00  8.7922400e+00 
   159 : -3.1746028e+00  8.7922400e+00 
   160 : -1.4933533e+00 -2.5726397e-01 
   161 :  1.5099483e+00 -2.6697141e-01 
   162 :  3.3516685e+00  7.7067866e+00 
   163 : -3.3516685e+00  7.7067866e+00 
   164 : -3.3000329e+00  6.9189930e+00 
   165 :  3.3000329e+00  6.9189930e+00 
   166 : -3.0369531e+00  6.2612444e+00 
   167 :  3.0369531e+00  6.2612444e+00 
   168 :  2.9207020e+00  5.4520569e+00 
   169 : -2.9207020e+00  5.4520569e+00 
   170 : -2.8145913e+00  5.0141891e+00 
   171 :  2.8145913e+00  5.0141891e+00 
   172 :  1.5612128e+00  1.3013694e-01 
   173 : -1.5977865e+00  1.5770392e-01 
   174 : -2.7073063e+00  4.5519997e+00 
   175 :  2.7073063e+00  4.5519997e+00 
   176 : -2.5957360e+00  4.0806243e+00 
   177 :  2.5957360e+00  4.0806243e+00 
   178 : -1.0125290e+00  1.1095995e+01 
   179 :  1.0129192e+00  1.1095743e+01 
   180 : -2.4839797e+00  3.6088503e+00 
   181 :  2.4839797e+00  3.6088503e+00 
   182 : -4.0898804e-01  1.1151599e+01 
   183 : -2.2646262e-01  1.1556253e+01 
   184 :  4.7051081e-01  1.1144303e+01 
   185 : -2.3722154e+00  3.1370590e+00 
   186 :  2.3722154e+00  3.1370590e+00 
   187 :  2.2604507e+00  2.6652670e+00 
   188 : -2.2604507e+00  2.6652670e+00 
   189 : -2.1486860e+00  2.1934750e+00 
   190 :  2.1486860e+00  2.1934750e+00 
   191 :  2.0369213e+00  1.7216829e+00 
   192 : -2.0369213e+00  1.7216829e+00 
   193 : -1.9251565e+00  1.2498909e+00 
   194 :  1.9251565e+00  1.2498909e+00 
   195 :  2.3795268e-01  1.1558956e+01 
   196 :  1.8980356e+00  1.1050701e+01 
   197 : -1.8980356e+00  1.1050701e+01 
   198 : -1.8677244e+00  8.2013977e-01 
   199 :  1.8235294e+00  7.9411765e-01 
   200 : -2.2678354e-01 -1.6411390e+00 
   201 :  1.9296036e-01 -1.6653791e+00 
   202 : -8.1219712e-01 -1.4868168e+00 
   203 :  1.5435504e+00  1.0843781e+01 
   204 : -1.5435504e+00  1.0843781e+01 
   205 : -1.1101761e+00  1.1508607e+01 
   206 :  1.1110189e+00  1.1508062e+01 
   207 : -2.8896977e+00  1.0256500e+01 
   208 :  2.8896977e+00  1.0256500e+01 
   209 :  9.1550857e-01 -1.4217349e+00 
   210 : -3.4788106e+00  7.2901913e+00 
   211 :  3.4788106e+00  7.2901913e+00 
   212 : -1.6306734e+00 -5.7366820e-01 
   213 :  1.6336368e+00 -5.7540167e-01 
   214 :  3.0674419e+00  5.8745450e+00 
   215 : -3.0674419e+00  5.8745450e+00 
   216 :  1.2355812e+00 -1.0858897e+00 
   217 : -1.2793025e+00 -1.0584823e+00 
   218 : -3.6054646e+00  8.5969482e+00 
   219 :  3.6054646e+00  8.5969482e+00 
   220 :  3.0365204e+00  6.6481232e+00 
   221 : -3.0365204e+00  6.6481232e+00 
   222 : -2.6184555e+00  1.0618456e+01 
   223 :  2.6184555e+00  1.0618456e+01 
   224 :  5.7467328e-01 -1.5570419e+00 
   225 : -1.9636576e+00  1.0539451e+01 
   226 :  1.9636576e+00  1.0539451e+01 
   227 : -3.4561950e+00  9.1332028e+00 
   228 :  3.4561950e+00  9.1332028e+00 
   229 :  1.7612323e+00  3.9251018e-01 
   230 :  3.7049278e+00  7.8585247e+00 
   231 : -3.7049278e+00  7.8585247e+00 
   232 :  3.1749380e+00  9.9388923e+00 
   233 : -3.1749380e+00  9.9388923e+00 
   234 :  3.1433501e+00  7.2825841e+00 
   235 : -3.1433501e+00  7.2825841e+00 
   236 :  6.6179968e-01 -1.2211569e+00 
   237 : -5.6181080e-01 -1.6346205e+00 
   238 : -1.6601610e+00  5.7203932e-01 
   239 : -3.0106625e+00  9.2787758e+00 
   240 :  3.0106625e+00  9.2787758e+00 
   241 :  3.2243832e+00  8.2645992e+00 
   242 : -3.2243832e+00  8.2645992e+00 
   243 :  3.3175980e+00  6.4862683e+00 
   244 : -3.3175980e+00  6.4862683e+00 
Number of edges 136 
     0 :      0     14 
     1 :     14     15 
     2 :     15     16 
     3 :     16      1 
     4 :      2     17 
     5 :     17     18 
     6 :     18     19 
     7 :     19      3 
     8 :      4     20 
     9 :     20     21 
    10 :     21     22 
    11 :     22     23 
    12 :     23     24 
    13 :     24     25 
    14 :     25      5 
    15 :      4     26 
    16 :     26     27 
    17 :     27     28 
    18 :     28     29 
    19 :     29     30 
    20 :     30     31 
    21 :     31      6 
    22 :      7     32 
    23 :     32     33 
    24 :     33     34 
    25 :     34     35 
    26 :     35     36 
    27 :     36     37 
    28 :     37     38 
    29 :     38     39 
    30 :     39      8 
    31 :      9     40 
    32 :     40     41 
    33 :     41     42 
    34 :     42     43 
    35 :     43     44 
    36 :     44     45 
    37 :     45     46 
    38 :     46     47 
    39 :     47     10 
    40 :     11     48 
    41 :     48     49 
    42 :     49     50 
    43 :     50     51 
    44 :     51     52 
    45 :     52     53 
    46 :     53     54 
    47 :     54     55 
    48 :     55     56 
    49 :     56     57 
    50 :     57     58 
    51 :     58     59 
    52 :     59     12 
    53 :     12     60 
    54 :     60     61 
    55 :     61     62 
    56 :     62     63 
    57 :     63     64 
    58 :     64     65 
    59 :     65     66 
    60 :     66     67 
    61 :     67     68 
    62 :     68     69 
    63 :     69     70 
    64 :     70     71 
    65 :     71     13 
    66 :      0     72 
    67 :     72     73 
    68 :     73     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84     85 
    80 :     85     86 
    81 :     86     87 
    82 :     87      7 
    83 :      3     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103     10 
   100 :      6    104 
   101 :    104    105 
   102 :    105    106 
   103 :    106    107 
   104 :    107    108 
   105 :    108    109 
   106 :    109    110 
   107 :    110    111 
   108 :    111    112 
   109 :    112    113 
   110 :    113    114 
   111 :    114    115 
   112 :    115    116 
   113 :    116    117 
   114 :    117    118 
   115 :    118    119 
   116 :    119     13 
   117 :      5    120 
   118 :    120    121 
   119 :    121    122 
   120 :    122    123 
   121 :    123    124 
   122 :    124    125 
   123 :    125    126 
   124 :    126    127 
   125 :    127    128 
   126 :    128    129 
   127 :    129    130 
   128 :    130    131 
   129 :    131    132 
   130 :    132    133 
   131 :    133    134 
   132 :    134    135 
   133 :    135     11 
   134 :      1      2 
   135 :      8      9 
Number of triangles 354 
     0 :     99    214    100
     1 :     84    215     83
     2 :     83    169     82
     3 :     98    168     99
     4 :     98    171    168
     5 :    169    170     82
     6 :    168    214     99
     7 :     83    215    169
     8 :     82    170     81
     9 :     97    171     98
    10 :     97    175    171
    11 :    170    174     81
    12 :    137    184    179
    13 :    178    182    138
    14 :     81    174     80
    15 :     96    175     97
    16 :     96    177    175
    17 :    174    176     80
    18 :      5    161     25
    19 :     31    160      6
    20 :     95    177     96
    21 :     80    176     79
    22 :     95    181    177
    23 :    176    180     79
    24 :    156    216     24
    25 :     30    217    157
    26 :     94    181     95
    27 :     79    180     78
    28 :    180    185     78
    29 :     94    186    181
    30 :    179    184     40
    31 :     39    182    178
    32 :     78    185     77
    33 :     93    186     94
    34 :     93    187    186
    35 :    185    188     77
    36 :    148    217     28
    37 :      6    173    104
    38 :     28    202    148
    39 :     77    188     76
    40 :     92    187     93
    41 :    188    189     76
    42 :     92    190    187
    43 :     91    190     92
    44 :     76    189     75
    45 :    189    192     75
    46 :     91    191    190
    47 :    160    173      6
    48 :      5    172    161
    49 :     75    192     74
    50 :     90    191     91
    51 :    192    193     74
    52 :     90    194    191
    53 :    173    238    104
    54 :     24    216     23
    55 :     29    217     30
    56 :    155    241    162
    57 :    163    242    154
    58 :     89    194     90
    59 :     74    193     73
    60 :     88    229    199
    61 :     89    199    194
    62 :    193    198     73
    63 :     16    148    143
    64 :     14    160    157
    65 :    156    161     19
    66 :    146    225    140
    67 :    141    226    147
    68 :     88    199     89
    69 :    154    231    163
    70 :    162    230    155
    71 :     15    217    148
    72 :    149    216     18
    73 :    157    217     15
    74 :     18    216    156
    75 :    162    241     10
    76 :      7    242    163
    77 :    203    226    196
    78 :    197    225    204
    79 :     22    216    209
    80 :    140    222    146
    81 :    147    223    141
    82 :    209    216    149
    83 :    160    212    157
    84 :    156    213    161
    85 :    148    202    143
    86 :    150    239    153
    87 :    152    240    151
    88 :     24    213    156
    89 :    157    212     30
    90 :     44    152    147
    91 :    146    153     35
    92 :    218    227     70
    93 :     49    228    219
    94 :      2    142     17
    95 :    159    227    218
    96 :    219    228    158
    97 :     12    195     59
    98 :    196    226    141
    99 :    140    225    197
   100 :    228    240    158
   101 :    159    239    227
   102 :     40    184      9
   103 :      8    182     39
   104 :     60    183     12
   105 :    218    242    159
   106 :    158    241    219
   107 :     41    203    179
   108 :    178    204     38
   109 :    100    214    167
   110 :    166    215     84
   111 :      1    143    139
   112 :    179    203    145
   113 :    144    204    178
   114 :    179    206    137
   115 :    138    205    178
   116 :    183    195     12
   117 :    159    242     32
   118 :     47    241    158
   119 :    158    240     46
   120 :     33    239    159
   121 :    153    239     34
   122 :     45    240    152
   123 :    153    233    150
   124 :    151    232    152
   125 :     36    225    146
   126 :    147    226     43
   127 :    119    210    163
   128 :    162    211    135
   129 :     72    173      0
   130 :    138    183     60
   131 :    142    236     17
   132 :      4    201    200
   133 :    152    208    147
   134 :    146    207    153
   135 :     33    159     32
   136 :     47    158     46
   137 :     35    153     34
   138 :     45    152     44
   139 :     36    146     35
   140 :     44    147     43
   141 :    131    168    130
   142 :    114    169    115
   143 :    134    165    133
   144 :    117    164    118
   145 :    168    171    130
   146 :    114    170    169
   147 :      3    172     88
   148 :     13    154     71
   149 :     48    155     11
   150 :    103    162     10
   151 :      7    163     87
   152 :     85    166     84
   153 :    100    167    101
   154 :    113    170    114
   155 :    130    171    129
   156 :     59    137     58
   157 :     61    138     60
   158 :     63    144     62
   159 :     57    145     56
   160 :     65    140     64
   161 :     55    141     54
   162 :     51    151     50
   163 :     69    150     68
   164 :     28    217     29
   165 :     23    216     22
   166 :    171    175    129
   167 :    113    174    170
   168 :      1    139      2
   169 :     31    212    160
   170 :    161    213     25
   171 :    143    200    139
   172 :    129    175    128
   173 :    112    174    113
   174 :     59    195    137
   175 :      0    173    160
   176 :    102    220    165
   177 :    164    221     86
   178 :    175    177    128
   179 :    112    176    174
   180 :    128    177    127
   181 :    111    176    112
   182 :     27    202     28
   183 :      4    200     26
   184 :    177    181    127
   185 :    111    180    176
   186 :     15    148     16
   187 :     17    149     18
   188 :     16    143      1
   189 :    136    183    182
   190 :    120    229      5
   191 :     39    178     38
   192 :     41    179     40
   193 :    116    215    166
   194 :    167    214    132
   195 :      9    136      8
   196 :     18    156     19
   197 :     14    157     15
   198 :     19    161      3
   199 :      0    160     14
   200 :    139    142      2
   201 :    163    231    119
   202 :    135    230    162
   203 :    110    180    111
   204 :    127    181    126
   205 :      5    229    172
   206 :    110    185    180
   207 :    181    186    126
   208 :    200    201    139
   209 :    126    186    125
   210 :    109    185    110
   211 :    186    187    125
   212 :    109    188    185
   213 :    136    195    183
   214 :    125    187    124
   215 :    108    188    109
   216 :    136    182      8
   217 :      9    184    136
   218 :    108    189    188
   219 :    187    190    124
   220 :    118    210    119
   221 :    135    211    134
   222 :    107    189    108
   223 :    124    190    123
   224 :    115    215    116
   225 :    132    214    131
   226 :    190    191    123
   227 :    107    192    189
   228 :    182    183    138
   229 :    101    220    102
   230 :     86    221     85
   231 :    184    195    136
   232 :    163    235     87
   233 :    103    234    162
   234 :     42    226    203
   235 :    204    225     37
   236 :    106    192    107
   237 :    123    191    122
   238 :     73    238     72
   239 :    106    193    192
   240 :    191    194    122
   241 :     86    235    164
   242 :    165    234    102
   243 :    105    193    106
   244 :    122    194    121
   245 :    161    172      3
   246 :    227    239    150
   247 :    151    240    228
   248 :    194    199    121
   249 :    105    198    193
   250 :     56    196     55
   251 :     64    197     63
   252 :    145    196     56
   253 :     63    197    144
   254 :     55    196    141
   255 :    140    197     64
   256 :    104    198    105
   257 :    121    199    120
   258 :    165    243    133
   259 :    117    244    164
   260 :    209    236    224
   261 :     42    203     41
   262 :     38    204     37
   263 :    137    206     58
   264 :     61    205    138
   265 :     57    206    145
   266 :    144    205     62
   267 :     20    201      4
   268 :    139    201    142
   269 :    198    238     73
   270 :     49    219     48
   271 :     71    218     70
   272 :     70    227     69
   273 :     50    228     49
   274 :     65    222    140
   275 :    141    223     54
   276 :     51    232    151
   277 :    150    233     68
   278 :    178    205    144
   279 :    145    206    179
   280 :    166    244    116
   281 :    132    243    167
   282 :    137    195    184
   283 :    210    235    163
   284 :    162    234    211
   285 :     58    206     57
   286 :     62    205     61
   287 :     67    207     66
   288 :     53    208     52
   289 :    219    241    155
   290 :    154    242    218
   291 :    224    236    142
   292 :     30    212     31
   293 :     25    213     24
   294 :    172    229     88
   295 :     22    209     21
   296 :    164    210    118
   297 :    134    211    165
   298 :    131    214    168
   299 :    169    215    115
   300 :     11    230    135
   301 :    119    231     13
   302 :    104    238    198
   303 :     48    219    155
   304 :    154    218     71
   305 :    164    244    221
   306 :    220    243    165
   307 :     21    224     20
   308 :    145    203    196
   309 :    197    204    144
   310 :     66    222     65
   311 :     54    223     53
   312 :    167    220    101
   313 :     85    221    166
   314 :     37    225     36
   315 :     43    226     42
   316 :     26    237     27
   317 :    151    228     50
   318 :     69    227    150
   319 :    155    230     11
   320 :     13    231    154
   321 :     32    242      7
   322 :     10    241     47
   323 :     52    232     51
   324 :     68    233     67
   325 :    133    243    132
   326 :    116    244    117
   327 :    102    234    103
   328 :     87    235     86
   329 :     34    239     33
   330 :     46    240     45
   331 :    201    224    142
   332 :    207    222     66
   333 :     53    223    208
   334 :    143    237    200
   335 :    152    232    208
   336 :    207    233    153
   337 :    146    222    207
   338 :    208    223    147
   339 :    208    232     52
   340 :     67    233    207
   341 :    202    237    143
   342 :     20    224    201
   343 :     17    236    149
   344 :    209    224     21
   345 :    199    229    120
   346 :     72    238    173
   347 :    149    236    209
   348 :    200    237     26
   349 :     27    237    202
   350 :    211    234    165
   351 :    164    235    210
   352 :    221    244    166
   353 :    167    243    220
Number of domains 14
  Domain :      0 
  Name : Entity 20 
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Entity 21 
  Number of elements :      4
     4     5     6     7
  Domain :      2 
  Name : Entity 22 
  Number of elements :      7
     8     9    10    11    12    13    14
  Domain :      3 
  Name : Entity 23 
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :      4 
  Name : Entity 24 
  Number of elements :      9
    22    23    24    25    26    27    28    29    30
  Domain :      5 
  Name : Entity 25 
  Number of elements :      9
    31    32    33    34    35    36    37    38    39
  Domain :      6 
  Name : Entity 26 
  Number of elements :     13
    40    41    42    43    44    45    46    47    48    49
    50    51    52
  Domain :      7 
  Name : Entity 27 
  Number of elements :     13
    53    54    55    56    57    58    59    60    61    62
    63    64    65
  Domain :      8 
  Name : Entity 28 
  Number of elements :     17
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79    80    81    82
  Domain :      9 
  Name : Entity 29 
  Number of elements :     17
    83    84    85    86    87    88    89    90    91    92
    93    94    95    96    97    98    99
  Domain :     10 
  Name : Entity 30 
  Number of elements :     17
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116
  Domain :     11 
  Name : Entity 31 
  Number of elements :     17
   117   118   119   120   121   122   123   124   125   126
   127   128   129   130   131   132   133
  Domain :     12 
  Name : Entity 32 
  Number of elements :      1
   134
  Domain :     13 
  Name : Entity 33 
  Number of elements :      1
   135
